,Name,Length,Start,End,is_Complete
17521,">full_17522_Escherichia
",1543,Escherichia,Escherichia,1
17522,">full_17523_Listeria
",1553,Listeria,Listeria,1
17523,">full_17524_Enterococcus
",1563,Enterococcus,Enterococcus,1
17524,">full_17525_Enterococcus
",1563,Enterococcus,Enterococcus,1
17525,">full_17526_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17526,">full_17527_Salmonella
",1537,Salmonella,Salmonella,1
17527,">full_17528_Escherichia
",1543,Escherichia,Escherichia,1
17528,">full_17529_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17529,">full_17530_Salmonella
",1537,Salmonella,Salmonella,1
17530,">full_17531_Bacillus
",1559,Bacillus,Bacillus,1
17531,">full_17532_Enterococcus
",1563,Enterococcus,Enterococcus,1
17532,">full_17533_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17533,">full_17534_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17534,">full_17535_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17535,">full_17536_Listeria
",1553,Listeria,Listeria,1
17536,">full_17537_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17537,">full_17538_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17538,">full_17539_Bacillus
",1559,Bacillus,Bacillus,1
17539,">full_17540_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17540,">full_17541_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17541,">full_17542_Enterococcus
",1563,Enterococcus,Enterococcus,1
17542,">full_17543_Escherichia
",1543,Escherichia,Escherichia,1
17543,">full_17544_Salmonella
",1537,Salmonella,Salmonella,1
17544,">full_17545_Enterococcus
",1563,Enterococcus,Enterococcus,1
17545,">full_17546_Enterococcus
",1563,Enterococcus,Enterococcus,1
17546,">full_17547_Escherichia
",1543,Escherichia,Escherichia,1
17547,">full_17548_Enterococcus
",1563,Enterococcus,Enterococcus,1
17548,">full_17549_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17549,">full_17550_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17550,">full_17551_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17551,">full_17552_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17552,">full_17553_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17553,">full_17554_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17554,">full_17555_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17555,">full_17556_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17556,">full_17557_Salmonella
",1537,Salmonella,Salmonella,1
17557,">full_17558_Bacillus
",1559,Bacillus,Bacillus,1
17558,">full_17559_Salmonella
",1537,Salmonella,Salmonella,1
17559,">full_17560_Enterococcus
",1563,Enterococcus,Enterococcus,1
17560,">full_17561_Salmonella
",1537,Salmonella,Salmonella,1
17561,">full_17562_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17562,">full_17563_Enterococcus
",1563,Enterococcus,Enterococcus,1
17563,">full_17564_Enterococcus
",1563,Enterococcus,Enterococcus,1
17564,">full_17565_Bacillus
",1559,Bacillus,Bacillus,1
17565,">full_17566_Listeria
",1553,Listeria,Listeria,1
17566,">full_17567_Salmonella
",1537,Salmonella,Salmonella,1
17567,">full_17568_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17568,">full_17569_Enterococcus
",1563,Enterococcus,Enterococcus,1
17569,">full_17570_Bacillus
",1559,Bacillus,Bacillus,1
17570,">full_17571_Listeria
",1553,Listeria,Listeria,1
17571,">full_17572_Listeria
",1553,Listeria,Listeria,1
17572,">full_17573_Escherichia
",1543,Escherichia,Escherichia,1
17573,">full_17574_Listeria
",1553,Listeria,Listeria,1
17574,">full_17575_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17575,">full_17576_Escherichia
",1543,Escherichia,Escherichia,1
17576,">full_17577_Listeria
",1553,Listeria,Listeria,1
17577,">full_17578_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
17578,">full_17579_Escherichia
",1543,Escherichia,Escherichia,1
17579,">full_17580_Salmonella
",1537,Salmonella,Salmonella,1
17580,">full_17581_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17581,">full_17582_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17582,">full_17583_Escherichia
",1543,Escherichia,Escherichia,1
17583,">full_17584_Listeria
",1553,Listeria,Listeria,1
17584,">full_17585_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17585,">full_17586_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
17586,">full_17587_Bacillus
",1559,Bacillus,Bacillus,1
17587,">full_17588_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17588,">full_17589_Escherichia
",1543,Escherichia,Escherichia,1
17589,">full_17590_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17590,">full_17591_Listeria
",1553,Listeria,Listeria,1
17591,">full_17592_Listeria
",1553,Listeria,Listeria,1
17592,">full_17593_Enterococcus
",1563,Enterococcus,Enterococcus,1
17593,">full_17594_Escherichia
",1543,Escherichia,Escherichia,1
17594,">full_17595_Enterococcus
",1563,Enterococcus,Enterococcus,1
17595,">full_17596_Bacillus
",1559,Bacillus,Bacillus,1
17596,">full_17597_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
17597,">full_17598_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17598,">full_17599_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17599,">full_17600_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17600,">full_17601_Listeria
",1553,Listeria,Listeria,1
17601,">full_17602_Listeria
",1553,Listeria,Listeria,1
17602,">full_17603_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17603,">full_17604_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17604,">full_17605_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17605,">full_17606_Bacillus
",1559,Bacillus,Bacillus,1
17606,">full_17607_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17607,">full_17608_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17608,">full_17609_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17609,">full_17610_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17610,">full_17611_Enterococcus
",1563,Enterococcus,Enterococcus,1
17611,">full_17612_Enterococcus
",1563,Enterococcus,Enterococcus,1
17612,">full_17613_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17613,">full_17614_Salmonella
",1537,Salmonella,Salmonella,1
17614,">full_17615_Listeria
",1553,Listeria,Listeria,1
17615,">full_17616_Enterococcus
",1563,Enterococcus,Enterococcus,1
17616,">full_17617_Bacillus
",1559,Bacillus,Bacillus,1
17617,">full_17618_Salmonella
",1537,Salmonella,Salmonella,1
17618,">full_17619_Salmonella
",1537,Salmonella,Salmonella,1
17619,">full_17620_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
17620,">full_17621_Listeria
",1553,Listeria,Listeria,1
17621,">full_17622_Bacillus
",1559,Bacillus,Bacillus,1
17622,">full_17623_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17623,">full_17624_Enterococcus
",1563,Enterococcus,Enterococcus,1
17624,">full_17625_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17625,">full_17626_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17626,">full_17627_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
17627,">full_17628_Bacillus
",1559,Bacillus,Bacillus,1
17628,">full_17629_Listeria
",1553,Listeria,Listeria,1
17629,">full_17630_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17630,">full_17631_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17631,">full_17632_Listeria
",1553,Listeria,Listeria,1
17632,">full_17633_Bacillus
",1559,Bacillus,Bacillus,1
17633,">full_17634_Salmonella
",1537,Salmonella,Salmonella,1
17634,">full_17635_Bacillus
",1559,Bacillus,Bacillus,1
17635,">full_17636_Listeria
",1553,Listeria,Listeria,1
17636,">full_17637_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17637,">full_17638_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17638,">full_17639_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17639,">full_17640_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
17640,">full_17641_Enterococcus
",1563,Enterococcus,Enterococcus,1
17641,">full_17642_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17642,">full_17643_Bacillus
",1559,Bacillus,Bacillus,1
17643,">full_17644_Bacillus
",1559,Bacillus,Bacillus,1
17644,">full_17645_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17645,">full_17646_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17646,">full_17647_Bacillus
",1559,Bacillus,Bacillus,1
17647,">full_17648_Listeria
",1553,Listeria,Listeria,1
17648,">full_17649_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
17649,">full_17650_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17650,">full_17651_Enterococcus
",1563,Enterococcus,Enterococcus,1
17651,">full_17652_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17652,">full_17653_Escherichia
",1543,Escherichia,Escherichia,1
17653,">full_17654_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17654,">full_17655_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17655,">full_17656_Enterococcus
",1563,Enterococcus,Enterococcus,1
17656,">full_17657_Salmonella
",1537,Salmonella,Salmonella,1
17657,">full_17658_Enterococcus
",1563,Enterococcus,Enterococcus,1
17658,">full_17659_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17659,">full_17660_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17660,">full_17661_Escherichia
",1543,Escherichia,Escherichia,1
17661,">full_17662_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17662,">full_17663_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17663,">full_17664_Salmonella
",1537,Salmonella,Salmonella,1
17664,">full_17665_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17665,">full_17666_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17666,">full_17667_Salmonella
",1537,Salmonella,Salmonella,1
17667,">full_17668_Bacillus
",1559,Bacillus,Bacillus,1
17668,">full_17669_Escherichia
",1543,Escherichia,Escherichia,1
17669,">full_17670_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
17670,">full_17671_Salmonella
",1537,Salmonella,Salmonella,1
17671,">full_17672_Listeria
",1553,Listeria,Listeria,1
17672,">full_17673_Bacillus
",1559,Bacillus,Bacillus,1
17673,">full_17674_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17674,">full_17675_Listeria
",1553,Listeria,Listeria,1
17675,">full_17676_Escherichia
",1543,Escherichia,Escherichia,1
17676,">full_17677_Bacillus
",1559,Bacillus,Bacillus,1
17677,">full_17678_Listeria
",1553,Listeria,Listeria,1
17678,">full_17679_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17679,">full_17680_Listeria
",1553,Listeria,Listeria,1
17680,">full_17681_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17681,">full_17682_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17682,">full_17683_Salmonella
",1537,Salmonella,Salmonella,1
17683,">full_17684_Escherichia
",1543,Escherichia,Escherichia,1
17684,">full_17685_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17685,">full_17686_Enterococcus
",1563,Enterococcus,Enterococcus,1
17686,">full_17687_Salmonella
",1537,Salmonella,Salmonella,1
17687,">full_17688_Listeria
",1553,Listeria,Listeria,1
17688,">full_17689_Salmonella
",1537,Salmonella,Salmonella,1
17689,">full_17690_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17690,">full_17691_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17691,">full_17692_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17692,">full_17693_Listeria
",1553,Listeria,Listeria,1
17693,">full_17694_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17694,">full_17695_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17695,">full_17696_Enterococcus
",1563,Enterococcus,Enterococcus,1
17696,">full_17697_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17697,">full_17698_Salmonella
",1537,Salmonella,Salmonella,1
17698,">full_17699_Salmonella
",1537,Salmonella,Salmonella,1
17699,">full_17700_Escherichia
",1543,Escherichia,Escherichia,1
17700,">full_17701_Enterococcus
",1563,Enterococcus,Enterococcus,1
17701,">full_17702_Escherichia
",1543,Escherichia,Escherichia,1
17702,">full_17703_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17703,">full_17704_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17704,">full_17705_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
17705,">full_17706_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17706,">full_17707_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17707,">full_17708_Escherichia
",1543,Escherichia,Escherichia,1
17708,">full_17709_Listeria
",1553,Listeria,Listeria,1
17709,">full_17710_Enterococcus
",1563,Enterococcus,Enterococcus,1
17710,">full_17711_Bacillus
",1559,Bacillus,Bacillus,1
17711,">full_17712_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17712,">full_17713_Listeria
",1553,Listeria,Listeria,1
17713,">full_17714_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17714,">full_17715_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17715,">full_17716_Enterococcus
",1563,Enterococcus,Enterococcus,1
17716,">full_17717_Escherichia
",1543,Escherichia,Escherichia,1
17717,">full_17718_Escherichia
",1543,Escherichia,Escherichia,1
17718,">full_17719_Listeria
",1553,Listeria,Listeria,1
17719,">full_17720_Enterococcus
",1563,Enterococcus,Enterococcus,1
17720,">full_17721_Enterococcus
",1563,Enterococcus,Enterococcus,1
17721,">full_17722_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17722,">full_17723_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17723,">full_17724_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17724,">full_17725_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17725,">full_17726_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17726,">full_17727_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17727,">full_17728_Escherichia
",1543,Escherichia,Escherichia,1
17728,">full_17729_Enterococcus
",1563,Enterococcus,Enterococcus,1
17729,">full_17730_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
17730,">full_17731_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17731,">full_17732_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17732,">full_17733_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17733,">full_17734_Listeria
",1553,Listeria,Listeria,1
17734,">full_17735_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17735,">full_17736_Enterococcus
",1563,Enterococcus,Enterococcus,1
17736,">full_17737_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17737,">full_17738_Listeria
",1553,Listeria,Listeria,1
17738,">full_17739_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17739,">full_17740_Bacillus
",1559,Bacillus,Bacillus,1
17740,">full_17741_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17741,">full_17742_Enterococcus
",1563,Enterococcus,Enterococcus,1
17742,">full_17743_Salmonella
",1537,Salmonella,Salmonella,1
17743,">full_17744_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17744,">full_17745_Salmonella
",1537,Salmonella,Salmonella,1
17745,">full_17746_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17746,">full_17747_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17747,">full_17748_Bacillus
",1559,Bacillus,Bacillus,1
17748,">full_17749_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
17749,">full_17750_Salmonella
",1537,Salmonella,Salmonella,1
17750,">full_17751_Listeria
",1553,Listeria,Listeria,1
17751,">full_17752_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17752,">full_17753_Bacillus
",1559,Bacillus,Bacillus,1
17753,">full_17754_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17754,">full_17755_Enterococcus
",1563,Enterococcus,Enterococcus,1
17755,">full_17756_Bacillus
",1559,Bacillus,Bacillus,1
17756,">full_17757_Escherichia
",1543,Escherichia,Escherichia,1
17757,">full_17758_Escherichia
",1543,Escherichia,Escherichia,1
17758,">full_17759_Enterococcus
",1563,Enterococcus,Enterococcus,1
17759,">full_17760_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17760,">full_17761_Enterococcus
",1563,Enterococcus,Enterococcus,1
17761,">full_17762_Enterococcus
",1563,Enterococcus,Enterococcus,1
17762,">full_17763_Listeria
",1553,Listeria,Listeria,1
17763,">full_17764_Bacillus
",1559,Bacillus,Bacillus,1
17764,">full_17765_Listeria
",1553,Listeria,Listeria,1
17765,">full_17766_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17766,">full_17767_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17767,">full_17768_Escherichia
",1543,Escherichia,Escherichia,1
17768,">full_17769_Listeria
",1553,Listeria,Listeria,1
17769,">full_17770_Bacillus
",1559,Bacillus,Bacillus,1
17770,">full_17771_Enterococcus
",1563,Enterococcus,Enterococcus,1
17771,">full_17772_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
17772,">full_17773_Enterococcus
",1563,Enterococcus,Enterococcus,1
17773,">full_17774_Bacillus
",1559,Bacillus,Bacillus,1
17774,">full_17775_Listeria
",1553,Listeria,Listeria,1
17775,">full_17776_Escherichia
",1543,Escherichia,Escherichia,1
17776,">full_17777_Bacillus
",1559,Bacillus,Bacillus,1
17777,">full_17778_Enterococcus
",1563,Enterococcus,Enterococcus,1
17778,">full_17779_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17779,">full_17780_Salmonella
",1537,Salmonella,Salmonella,1
17780,">full_17781_Escherichia
",1543,Escherichia,Escherichia,1
17781,">full_17782_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17782,">full_17783_Bacillus
",1559,Bacillus,Bacillus,1
17783,">full_17784_Salmonella
",1537,Salmonella,Salmonella,1
17784,">full_17785_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17785,">full_17786_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17786,">full_17787_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17787,">full_17788_Enterococcus
",1563,Enterococcus,Enterococcus,1
17788,">full_17789_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17789,">full_17790_Listeria
",1553,Listeria,Listeria,1
17790,">full_17791_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17791,">full_17792_Listeria
",1553,Listeria,Listeria,1
17792,">full_17793_Salmonella
",1537,Salmonella,Salmonella,1
17793,">full_17794_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17794,">full_17795_Salmonella
",1537,Salmonella,Salmonella,1
17795,">full_17796_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17796,">full_17797_Listeria
",1553,Listeria,Listeria,1
17797,">full_17798_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17798,">full_17799_Salmonella
",1537,Salmonella,Salmonella,1
17799,">full_17800_Bacillus
",1559,Bacillus,Bacillus,1
17800,">full_17801_Enterococcus
",1563,Enterococcus,Enterococcus,1
17801,">full_17802_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17802,">full_17803_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
17803,">full_17804_Listeria
",1553,Listeria,Listeria,1
17804,">full_17805_Escherichia
",1543,Escherichia,Escherichia,1
17805,">full_17806_Salmonella
",1537,Salmonella,Salmonella,1
17806,">full_17807_Escherichia
",1543,Escherichia,Escherichia,1
17807,">full_17808_Enterococcus
",1563,Enterococcus,Enterococcus,1
17808,">full_17809_Enterococcus
",1563,Enterococcus,Enterococcus,1
17809,">full_17810_Bacillus
",1559,Bacillus,Bacillus,1
17810,">full_17811_Escherichia
",1543,Escherichia,Escherichia,1
17811,">full_17812_Escherichia
",1543,Escherichia,Escherichia,1
17812,">full_17813_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17813,">full_17814_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
17814,">full_17815_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17815,">full_17816_Enterococcus
",1563,Enterococcus,Enterococcus,1
17816,">full_17817_Listeria
",1553,Listeria,Listeria,1
17817,">full_17818_Escherichia
",1543,Escherichia,Escherichia,1
17818,">full_17819_Salmonella
",1537,Salmonella,Salmonella,1
17819,">full_17820_Bacillus
",1559,Bacillus,Bacillus,1
17820,">full_17821_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17821,">full_17822_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17822,">full_17823_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
17823,">full_17824_Salmonella
",1537,Salmonella,Salmonella,1
17824,">full_17825_Bacillus
",1559,Bacillus,Bacillus,1
17825,">full_17826_Listeria
",1553,Listeria,Listeria,1
17826,">full_17827_Bacillus
",1559,Bacillus,Bacillus,1
17827,">full_17828_Listeria
",1553,Listeria,Listeria,1
17828,">full_17829_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17829,">full_17830_Salmonella
",1537,Salmonella,Salmonella,1
17830,">full_17831_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17831,">full_17832_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17832,">full_17833_Enterococcus
",1563,Enterococcus,Enterococcus,1
17833,">full_17834_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17834,">full_17835_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
17835,">full_17836_Enterococcus
",1563,Enterococcus,Enterococcus,1
17836,">full_17837_Listeria
",1553,Listeria,Listeria,1
17837,">full_17838_Salmonella
",1537,Salmonella,Salmonella,1
17838,">full_17839_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17839,">full_17840_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17840,">full_17841_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17841,">full_17842_Enterococcus
",1563,Enterococcus,Enterococcus,1
17842,">full_17843_Bacillus
",1559,Bacillus,Bacillus,1
17843,">full_17844_Enterococcus
",1563,Enterococcus,Enterococcus,1
17844,">full_17845_Bacillus
",1559,Bacillus,Bacillus,1
17845,">full_17846_Bacillus
",1559,Bacillus,Bacillus,1
17846,">full_17847_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17847,">full_17848_Escherichia
",1543,Escherichia,Escherichia,1
17848,">full_17849_Enterococcus
",1563,Enterococcus,Enterococcus,1
17849,">full_17850_Salmonella
",1537,Salmonella,Salmonella,1
17850,">full_17851_Enterococcus
",1563,Enterococcus,Enterococcus,1
17851,">full_17852_Salmonella
",1537,Salmonella,Salmonella,1
17852,">full_17853_Salmonella
",1537,Salmonella,Salmonella,1
17853,">full_17854_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17854,">full_17855_Salmonella
",1537,Salmonella,Salmonella,1
17855,">full_17856_Bacillus
",1559,Bacillus,Bacillus,1
17856,">full_17857_Listeria
",1553,Listeria,Listeria,1
17857,">full_17858_Listeria
",1553,Listeria,Listeria,1
17858,">full_17859_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17859,">full_17860_Listeria
",1553,Listeria,Listeria,1
17860,">full_17861_Enterococcus
",1563,Enterococcus,Enterococcus,1
17861,">full_17862_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17862,">full_17863_Enterococcus
",1563,Enterococcus,Enterococcus,1
17863,">full_17864_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17864,">full_17865_Bacillus
",1559,Bacillus,Bacillus,1
17865,">full_17866_Listeria
",1553,Listeria,Listeria,1
17866,">full_17867_Escherichia
",1543,Escherichia,Escherichia,1
17867,">full_17868_Bacillus
",1559,Bacillus,Bacillus,1
17868,">full_17869_Salmonella
",1537,Salmonella,Salmonella,1
17869,">full_17870_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
17870,">full_17871_Bacillus
",1559,Bacillus,Bacillus,1
17871,">full_17872_Escherichia
",1543,Escherichia,Escherichia,1
17872,">full_17873_Bacillus
",1559,Bacillus,Bacillus,1
17873,">full_17874_Escherichia
",1543,Escherichia,Escherichia,1
17874,">full_17875_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
17875,">full_17876_Salmonella
",1537,Salmonella,Salmonella,1
17876,">full_17877_Escherichia
",1543,Escherichia,Escherichia,1
17877,">full_17878_Escherichia
",1543,Escherichia,Escherichia,1
17878,">full_17879_Listeria
",1553,Listeria,Listeria,1
17879,">full_17880_Bacillus
",1559,Bacillus,Bacillus,1
17880,">full_17881_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17881,">full_17882_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
17882,">full_17883_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17883,">full_17884_Enterococcus
",1563,Enterococcus,Enterococcus,1
17884,">full_17885_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17885,">full_17886_Enterococcus
",1563,Enterococcus,Enterococcus,1
17886,">full_17887_Escherichia
",1543,Escherichia,Escherichia,1
17887,">full_17888_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
17888,">full_17889_Bacillus
",1559,Bacillus,Bacillus,1
17889,">full_17890_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17890,">full_17891_Salmonella
",1537,Salmonella,Salmonella,1
17891,">full_17892_Enterococcus
",1563,Enterococcus,Enterococcus,1
17892,">full_17893_Listeria
",1553,Listeria,Listeria,1
17893,">full_17894_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
17894,">full_17895_Listeria
",1553,Listeria,Listeria,1
17895,">full_17896_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17896,">full_17897_Listeria
",1553,Listeria,Listeria,1
17897,">full_17898_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
17898,">full_17899_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17899,">full_17900_Listeria
",1553,Listeria,Listeria,1
17900,">full_17901_Enterococcus
",1563,Enterococcus,Enterococcus,1
17901,">full_17902_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17902,">full_17903_Listeria
",1553,Listeria,Listeria,1
17903,">full_17904_Bacillus
",1559,Bacillus,Bacillus,1
17904,">full_17905_Escherichia
",1543,Escherichia,Escherichia,1
17905,">full_17906_Escherichia
",1543,Escherichia,Escherichia,1
17906,">full_17907_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
17907,">full_17908_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17908,">full_17909_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17909,">full_17910_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17910,">full_17911_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
17911,">full_17912_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17912,">full_17913_Salmonella
",1537,Salmonella,Salmonella,1
17913,">full_17914_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17914,">full_17915_Bacillus
",1559,Bacillus,Bacillus,1
